location_id,timestamp,occupancy_count,source
W1-04-04-MR06,2026-09-01T08:00:00,0,generated
W1-04-04-MR06,2026-09-01T09:00:00,2,generated
W1-04-04-MR06,2026-09-01T10:00:00,4,generated
W1-04-04-MR06,2026-09-01T11:00:00,4,generated
W1-04-04-MR06,2026-09-01T12:00:00,4,generated
W1-04-04-MR06,2026-09-01T13:00:00,6,generated
W1-04-04-MR06,2026-09-01T14:00:00,6,generated
W1-04-04-MR06,2026-09-01T15:00:00,7,generated
W1-04-04-MR06,2026-09-01T16:00:00,6,generated
W1-04-04-MR06,2026-09-01T17:00:00,6,generated
W1-04-04-MR06,2026-09-01T18:00:00,3,generated
W1-04-04-MR06,2026-09-01T19:00:00,3,generated
W1-04-04-MR06,2026-09-01T20:00:00,3,generated
W1-04-04-MR06,2026-09-02T08:00:00,0,generated
W1-04-04-MR06,2026-09-02T09:00:00,2,generated
W1-04-04-MR06,2026-09-02T10:00:00,4,generated
W1-04-04-MR06,2026-09-02T11:00:00,4,generated
W1-04-04-MR06,2026-09-02T12:00:00,4,generated
W1-04-04-MR06,2026-09-02T13:00:00,6,generated
W1-04-04-MR06,2026-09-02T14:00:00,6,generated
W1-04-04-MR06,2026-09-02T15:00:00,7,generated
W1-04-04-MR06,2026-09-02T16:00:00,6,generated
W1-04-04-MR06,2026-09-02T17:00:00,6,generated
W1-04-04-MR06,2026-09-02T18:00:00,3,generated
W1-04-04-MR06,2026-09-02T19:00:00,3,generated
W1-04-04-MR06,2026-09-02T20:00:00,3,generated
W1-04-04-MR06,2026-09-03T08:00:00,0,generated
W1-04-04-MR06,2026-09-03T09:00:00,2,generated
W1-04-04-MR06,2026-09-03T10:00:00,4,generated
W1-04-04-MR06,2026-09-03T11:00:00,4,generated
W1-04-04-MR06,2026-09-03T12:00:00,4,generated
W1-04-04-MR06,2026-09-03T13:00:00,6,generated
W1-04-04-MR06,2026-09-03T14:00:00,6,generated
W1-04-04-MR06,2026-09-03T15:00:00,7,generated
W1-04-04-MR06,2026-09-03T16:00:00,6,generated
W1-04-04-MR06,2026-09-03T17:00:00,6,generated
W1-04-04-MR06,2026-09-03T18:00:00,3,generated
W1-04-04-MR06,2026-09-03T19:00:00,3,generated
W1-04-04-MR06,2026-09-03T20:00:00,3,generated
W1-04-04-MR06,2026-09-04T08:00:00,0,generated
W1-04-04-MR06,2026-09-04T09:00:00,2,generated
W1-04-04-MR06,2026-09-04T10:00:00,4,generated
W1-04-04-MR06,2026-09-04T11:00:00,4,generated
W1-04-04-MR06,2026-09-04T12:00:00,4,generated
W1-04-04-MR06,2026-09-04T13:00:00,6,generated
W1-04-04-MR06,2026-09-04T14:00:00,6,generated
W1-04-04-MR06,2026-09-04T15:00:00,7,generated
W1-04-04-MR06,2026-09-04T16:00:00,6,generated
W1-04-04-MR06,2026-09-04T17:00:00,6,generated
W1-04-04-MR06,2026-09-04T18:00:00,3,generated
W1-04-04-MR06,2026-09-04T19:00:00,3,generated
W1-04-04-MR06,2026-09-04T20:00:00,3,generated
W1-04-04-MR06,2026-09-05T08:00:00,0,generated
W1-04-04-MR06,2026-09-05T09:00:00,1,generated
W1-04-04-MR06,2026-09-05T10:00:00,1,generated
W1-04-04-MR06,2026-09-05T11:00:00,1,generated
W1-04-04-MR06,2026-09-05T12:00:00,1,generated
W1-04-04-MR06,2026-09-05T13:00:00,2,generated
W1-04-04-MR06,2026-09-05T14:00:00,2,generated
W1-04-04-MR06,2026-09-05T15:00:00,2,generated
W1-04-04-MR06,2026-09-05T16:00:00,2,generated
W1-04-04-MR06,2026-09-05T17:00:00,2,generated
W1-04-04-MR06,2026-09-05T18:00:00,1,generated
W1-04-04-MR06,2026-09-05T19:00:00,1,generated
W1-04-04-MR06,2026-09-05T20:00:00,1,generated
W1-04-04-MR06,2026-09-06T08:00:00,0,generated
W1-04-04-MR06,2026-09-06T09:00:00,1,generated
W1-04-04-MR06,2026-09-06T10:00:00,1,generated
W1-04-04-MR06,2026-09-06T11:00:00,1,generated
W1-04-04-MR06,2026-09-06T12:00:00,1,generated
W1-04-04-MR06,2026-09-06T13:00:00,2,generated
W1-04-04-MR06,2026-09-06T14:00:00,2,generated
W1-04-04-MR06,2026-09-06T15:00:00,2,generated
W1-04-04-MR06,2026-09-06T16:00:00,2,generated
W1-04-04-MR06,2026-09-06T17:00:00,2,generated
W1-04-04-MR06,2026-09-06T18:00:00,1,generated
W1-04-04-MR06,2026-09-06T19:00:00,1,generated
W1-04-04-MR06,2026-09-06T20:00:00,1,generated
W1-04-04-MR06,2026-09-07T08:00:00,0,generated
W1-04-04-MR06,2026-09-07T09:00:00,2,generated
W1-04-04-MR06,2026-09-07T10:00:00,4,generated
W1-04-04-MR06,2026-09-07T11:00:00,4,generated
W1-04-04-MR06,2026-09-07T12:00:00,4,generated
W1-04-04-MR06,2026-09-07T13:00:00,6,generated
W1-04-04-MR06,2026-09-07T14:00:00,6,generated
W1-04-04-MR06,2026-09-07T15:00:00,7,generated
W1-04-04-MR06,2026-09-07T16:00:00,6,generated
W1-04-04-MR06,2026-09-07T17:00:00,6,generated
W1-04-04-MR06,2026-09-07T18:00:00,3,generated
W1-04-04-MR06,2026-09-07T19:00:00,3,generated
W1-04-04-MR06,2026-09-07T20:00:00,3,generated
W1-04-04-MR06,2026-09-08T08:00:00,0,generated
W1-04-04-MR06,2026-09-08T09:00:00,2,generated
W1-04-04-MR06,2026-09-08T10:00:00,4,generated
W1-04-04-MR06,2026-09-08T11:00:00,4,generated
W1-04-04-MR06,2026-09-08T12:00:00,4,generated
W1-04-04-MR06,2026-09-08T13:00:00,6,generated
W1-04-04-MR06,2026-09-08T14:00:00,6,generated
W1-04-04-MR06,2026-09-08T15:00:00,7,generated
W1-04-04-MR06,2026-09-08T16:00:00,6,generated
W1-04-04-MR06,2026-09-08T17:00:00,6,generated
W1-04-04-MR06,2026-09-08T18:00:00,3,generated
W1-04-04-MR06,2026-09-08T19:00:00,3,generated
W1-04-04-MR06,2026-09-08T20:00:00,3,generated
W1-04-04-MR06,2026-09-09T08:00:00,0,generated
W1-04-04-MR06,2026-09-09T09:00:00,2,generated
W1-04-04-MR06,2026-09-09T10:00:00,4,generated
W1-04-04-MR06,2026-09-09T11:00:00,4,generated
W1-04-04-MR06,2026-09-09T12:00:00,4,generated
W1-04-04-MR06,2026-09-09T13:00:00,6,generated
W1-04-04-MR06,2026-09-09T14:00:00,6,generated
W1-04-04-MR06,2026-09-09T15:00:00,7,generated
W1-04-04-MR06,2026-09-09T16:00:00,6,generated
W1-04-04-MR06,2026-09-09T17:00:00,6,generated
W1-04-04-MR06,2026-09-09T18:00:00,3,generated
W1-04-04-MR06,2026-09-09T19:00:00,3,generated
W1-04-04-MR06,2026-09-09T20:00:00,3,generated
W1-04-04-MR06,2026-09-10T08:00:00,0,generated
W1-04-04-MR06,2026-09-10T09:00:00,2,generated
W1-04-04-MR06,2026-09-10T10:00:00,4,generated
W1-04-04-MR06,2026-09-10T11:00:00,4,generated
W1-04-04-MR06,2026-09-10T12:00:00,4,generated
W1-04-04-MR06,2026-09-10T13:00:00,6,generated
W1-04-04-MR06,2026-09-10T14:00:00,6,generated
W1-04-04-MR06,2026-09-10T15:00:00,7,generated
W1-04-04-MR06,2026-09-10T16:00:00,6,generated
W1-04-04-MR06,2026-09-10T17:00:00,6,generated
W1-04-04-MR06,2026-09-10T18:00:00,3,generated
W1-04-04-MR06,2026-09-10T19:00:00,3,generated
W1-04-04-MR06,2026-09-10T20:00:00,3,generated
W1-04-04-MR06,2026-09-11T08:00:00,0,generated
W1-04-04-MR06,2026-09-11T09:00:00,2,generated
W1-04-04-MR06,2026-09-11T10:00:00,4,generated
W1-04-04-MR06,2026-09-11T11:00:00,4,generated
W1-04-04-MR06,2026-09-11T12:00:00,4,generated
W1-04-04-MR06,2026-09-11T13:00:00,6,generated
W1-04-04-MR06,2026-09-11T14:00:00,6,generated
W1-04-04-MR06,2026-09-11T15:00:00,7,generated
W1-04-04-MR06,2026-09-11T16:00:00,6,generated
W1-04-04-MR06,2026-09-11T17:00:00,6,generated
W1-04-04-MR06,2026-09-11T18:00:00,3,generated
W1-04-04-MR06,2026-09-11T19:00:00,3,generated
W1-04-04-MR06,2026-09-11T20:00:00,3,generated
W1-04-04-MR06,2026-09-12T08:00:00,0,generated
W1-04-04-MR06,2026-09-12T09:00:00,1,generated
W1-04-04-MR06,2026-09-12T10:00:00,1,generated
W1-04-04-MR06,2026-09-12T11:00:00,1,generated
W1-04-04-MR06,2026-09-12T12:00:00,1,generated
W1-04-04-MR06,2026-09-12T13:00:00,2,generated
W1-04-04-MR06,2026-09-12T14:00:00,2,generated
W1-04-04-MR06,2026-09-12T15:00:00,2,generated
W1-04-04-MR06,2026-09-12T16:00:00,2,generated
W1-04-04-MR06,2026-09-12T17:00:00,2,generated
W1-04-04-MR06,2026-09-12T18:00:00,1,generated
W1-04-04-MR06,2026-09-12T19:00:00,1,generated
W1-04-04-MR06,2026-09-12T20:00:00,1,generated
W1-04-04-MR06,2026-09-13T08:00:00,0,generated
W1-04-04-MR06,2026-09-13T09:00:00,1,generated
W1-04-04-MR06,2026-09-13T10:00:00,1,generated
W1-04-04-MR06,2026-09-13T11:00:00,1,generated
W1-04-04-MR06,2026-09-13T12:00:00,1,generated
W1-04-04-MR06,2026-09-13T13:00:00,2,generated
W1-04-04-MR06,2026-09-13T14:00:00,2,generated
W1-04-04-MR06,2026-09-13T15:00:00,2,generated
W1-04-04-MR06,2026-09-13T16:00:00,2,generated
W1-04-04-MR06,2026-09-13T17:00:00,2,generated
W1-04-04-MR06,2026-09-13T18:00:00,1,generated
W1-04-04-MR06,2026-09-13T19:00:00,1,generated
W1-04-04-MR06,2026-09-13T20:00:00,1,generated
W1-04-04-MR06,2026-09-14T08:00:00,0,generated
W1-04-04-MR06,2026-09-14T09:00:00,2,generated
W1-04-04-MR06,2026-09-14T10:00:00,4,generated
W1-04-04-MR06,2026-09-14T11:00:00,4,generated
W1-04-04-MR06,2026-09-14T12:00:00,4,generated
W1-04-04-MR06,2026-09-14T13:00:00,6,generated
W1-04-04-MR06,2026-09-14T14:00:00,6,generated
W1-04-04-MR06,2026-09-14T15:00:00,7,generated
W1-04-04-MR06,2026-09-14T16:00:00,6,generated
W1-04-04-MR06,2026-09-14T17:00:00,6,generated
W1-04-04-MR06,2026-09-14T18:00:00,3,generated
W1-04-04-MR06,2026-09-14T19:00:00,3,generated
W1-04-04-MR06,2026-09-14T20:00:00,3,generated
W1-04-04-MR06,2026-09-15T08:00:00,0,generated
W1-04-04-MR06,2026-09-15T09:00:00,2,generated
W1-04-04-MR06,2026-09-15T10:00:00,4,generated
W1-04-04-MR06,2026-09-15T11:00:00,4,generated
W1-04-04-MR06,2026-09-15T12:00:00,4,generated
W1-04-04-MR06,2026-09-15T13:00:00,6,generated
W1-04-04-MR06,2026-09-15T14:00:00,6,generated
W1-04-04-MR06,2026-09-15T15:00:00,7,generated
W1-04-04-MR06,2026-09-15T16:00:00,6,generated
W1-04-04-MR06,2026-09-15T17:00:00,6,generated
W1-04-04-MR06,2026-09-15T18:00:00,3,generated
W1-04-04-MR06,2026-09-15T19:00:00,3,generated
W1-04-04-MR06,2026-09-15T20:00:00,3,generated
W1-04-04-MR06,2026-09-16T08:00:00,0,generated
W1-04-04-MR06,2026-09-16T09:00:00,2,generated
W1-04-04-MR06,2026-09-16T10:00:00,4,generated
W1-04-04-MR06,2026-09-16T11:00:00,4,generated
W1-04-04-MR06,2026-09-16T12:00:00,4,generated
W1-04-04-MR06,2026-09-16T13:00:00,6,generated
W1-04-04-MR06,2026-09-16T14:00:00,6,generated
W1-04-04-MR06,2026-09-16T15:00:00,7,generated
W1-04-04-MR06,2026-09-16T16:00:00,6,generated
W1-04-04-MR06,2026-09-16T17:00:00,6,generated
W1-04-04-MR06,2026-09-16T18:00:00,3,generated
W1-04-04-MR06,2026-09-16T19:00:00,3,generated
W1-04-04-MR06,2026-09-16T20:00:00,3,generated
W1-04-04-MR06,2026-09-17T08:00:00,0,generated
W1-04-04-MR06,2026-09-17T09:00:00,2,generated
W1-04-04-MR06,2026-09-17T10:00:00,4,generated
W1-04-04-MR06,2026-09-17T11:00:00,4,generated
W1-04-04-MR06,2026-09-17T12:00:00,4,generated
W1-04-04-MR06,2026-09-17T13:00:00,6,generated
W1-04-04-MR06,2026-09-17T14:00:00,6,generated
W1-04-04-MR06,2026-09-17T15:00:00,7,generated
W1-04-04-MR06,2026-09-17T16:00:00,6,generated
W1-04-04-MR06,2026-09-17T17:00:00,6,generated
W1-04-04-MR06,2026-09-17T18:00:00,3,generated
W1-04-04-MR06,2026-09-17T19:00:00,3,generated
W1-04-04-MR06,2026-09-17T20:00:00,3,generated
W1-04-04-MR06,2026-09-18T08:00:00,0,generated
W1-04-04-MR06,2026-09-18T09:00:00,2,generated
W1-04-04-MR06,2026-09-18T10:00:00,4,generated
W1-04-04-MR06,2026-09-18T11:00:00,4,generated
W1-04-04-MR06,2026-09-18T12:00:00,4,generated
W1-04-04-MR06,2026-09-18T13:00:00,6,generated
W1-04-04-MR06,2026-09-18T14:00:00,6,generated
W1-04-04-MR06,2026-09-18T15:00:00,7,generated
W1-04-04-MR06,2026-09-18T16:00:00,6,generated
W1-04-04-MR06,2026-09-18T17:00:00,6,generated
W1-04-04-MR06,2026-09-18T18:00:00,3,generated
W1-04-04-MR06,2026-09-18T19:00:00,3,generated
W1-04-04-MR06,2026-09-18T20:00:00,3,generated
W1-04-04-MR06,2026-09-19T08:00:00,0,generated
W1-04-04-MR06,2026-09-19T09:00:00,1,generated
W1-04-04-MR06,2026-09-19T10:00:00,1,generated
W1-04-04-MR06,2026-09-19T11:00:00,1,generated
W1-04-04-MR06,2026-09-19T12:00:00,1,generated
W1-04-04-MR06,2026-09-19T13:00:00,2,generated
W1-04-04-MR06,2026-09-19T14:00:00,2,generated
W1-04-04-MR06,2026-09-19T15:00:00,2,generated
W1-04-04-MR06,2026-09-19T16:00:00,2,generated
W1-04-04-MR06,2026-09-19T17:00:00,2,generated
W1-04-04-MR06,2026-09-19T18:00:00,1,generated
W1-04-04-MR06,2026-09-19T19:00:00,1,generated
W1-04-04-MR06,2026-09-19T20:00:00,1,generated
W1-04-04-MR06,2026-09-20T08:00:00,0,generated
W1-04-04-MR06,2026-09-20T09:00:00,1,generated
W1-04-04-MR06,2026-09-20T10:00:00,1,generated
W1-04-04-MR06,2026-09-20T11:00:00,1,generated
W1-04-04-MR06,2026-09-20T12:00:00,1,generated
W1-04-04-MR06,2026-09-20T13:00:00,2,generated
W1-04-04-MR06,2026-09-20T14:00:00,2,generated
W1-04-04-MR06,2026-09-20T15:00:00,2,generated
W1-04-04-MR06,2026-09-20T16:00:00,2,generated
W1-04-04-MR06,2026-09-20T17:00:00,2,generated
W1-04-04-MR06,2026-09-20T18:00:00,1,generated
W1-04-04-MR06,2026-09-20T19:00:00,1,generated
W1-04-04-MR06,2026-09-20T20:00:00,1,generated
W1-04-04-MR06,2026-09-21T08:00:00,0,generated
W1-04-04-MR06,2026-09-21T09:00:00,2,generated
W1-04-04-MR06,2026-09-21T10:00:00,4,generated
W1-04-04-MR06,2026-09-21T11:00:00,4,generated
W1-04-04-MR06,2026-09-21T12:00:00,4,generated
W1-04-04-MR06,2026-09-21T13:00:00,6,generated
W1-04-04-MR06,2026-09-21T14:00:00,6,generated
W1-04-04-MR06,2026-09-21T15:00:00,7,generated
W1-04-04-MR06,2026-09-21T16:00:00,6,generated
W1-04-04-MR06,2026-09-21T17:00:00,6,generated
W1-04-04-MR06,2026-09-21T18:00:00,3,generated
W1-04-04-MR06,2026-09-21T19:00:00,3,generated
W1-04-04-MR06,2026-09-21T20:00:00,3,generated
W1-04-04-MR06,2026-09-22T08:00:00,0,generated
W1-04-04-MR06,2026-09-22T09:00:00,2,generated
W1-04-04-MR06,2026-09-22T10:00:00,4,generated
W1-04-04-MR06,2026-09-22T11:00:00,4,generated
W1-04-04-MR06,2026-09-22T12:00:00,4,generated
W1-04-04-MR06,2026-09-22T13:00:00,6,generated
W1-04-04-MR06,2026-09-22T14:00:00,6,generated
W1-04-04-MR06,2026-09-22T15:00:00,7,generated
W1-04-04-MR06,2026-09-22T16:00:00,6,generated
W1-04-04-MR06,2026-09-22T17:00:00,6,generated
W1-04-04-MR06,2026-09-22T18:00:00,3,generated
W1-04-04-MR06,2026-09-22T19:00:00,3,generated
W1-04-04-MR06,2026-09-22T20:00:00,3,generated
W1-04-04-MR06,2026-09-23T08:00:00,0,generated
W1-04-04-MR06,2026-09-23T09:00:00,2,generated
W1-04-04-MR06,2026-09-23T10:00:00,4,generated
W1-04-04-MR06,2026-09-23T11:00:00,4,generated
W1-04-04-MR06,2026-09-23T12:00:00,4,generated
W1-04-04-MR06,2026-09-23T13:00:00,6,generated
W1-04-04-MR06,2026-09-23T14:00:00,6,generated
W1-04-04-MR06,2026-09-23T15:00:00,7,generated
W1-04-04-MR06,2026-09-23T16:00:00,6,generated
W1-04-04-MR06,2026-09-23T17:00:00,6,generated
W1-04-04-MR06,2026-09-23T18:00:00,3,generated
W1-04-04-MR06,2026-09-23T19:00:00,3,generated
W1-04-04-MR06,2026-09-23T20:00:00,3,generated
W1-04-04-MR06,2026-09-24T08:00:00,0,generated
W1-04-04-MR06,2026-09-24T09:00:00,2,generated
W1-04-04-MR06,2026-09-24T10:00:00,4,generated
W1-04-04-MR06,2026-09-24T11:00:00,4,generated
W1-04-04-MR06,2026-09-24T12:00:00,4,generated
W1-04-04-MR06,2026-09-24T13:00:00,6,generated
W1-04-04-MR06,2026-09-24T14:00:00,6,generated
W1-04-04-MR06,2026-09-24T15:00:00,7,generated
W1-04-04-MR06,2026-09-24T16:00:00,6,generated
W1-04-04-MR06,2026-09-24T17:00:00,6,generated
W1-04-04-MR06,2026-09-24T18:00:00,3,generated
W1-04-04-MR06,2026-09-24T19:00:00,3,generated
W1-04-04-MR06,2026-09-24T20:00:00,3,generated
W1-04-04-MR06,2026-09-25T08:00:00,0,generated
W1-04-04-MR06,2026-09-25T09:00:00,2,generated
W1-04-04-MR06,2026-09-25T10:00:00,4,generated
W1-04-04-MR06,2026-09-25T11:00:00,4,generated
W1-04-04-MR06,2026-09-25T12:00:00,4,generated
W1-04-04-MR06,2026-09-25T13:00:00,6,generated
W1-04-04-MR06,2026-09-25T14:00:00,6,generated
W1-04-04-MR06,2026-09-25T15:00:00,7,generated
W1-04-04-MR06,2026-09-25T16:00:00,6,generated
W1-04-04-MR06,2026-09-25T17:00:00,6,generated
W1-04-04-MR06,2026-09-25T18:00:00,3,generated
W1-04-04-MR06,2026-09-25T19:00:00,3,generated
W1-04-04-MR06,2026-09-25T20:00:00,3,generated
W1-04-04-MR06,2026-09-26T08:00:00,0,generated
W1-04-04-MR06,2026-09-26T09:00:00,1,generated
W1-04-04-MR06,2026-09-26T10:00:00,1,generated
W1-04-04-MR06,2026-09-26T11:00:00,1,generated
W1-04-04-MR06,2026-09-26T12:00:00,1,generated
W1-04-04-MR06,2026-09-26T13:00:00,2,generated
W1-04-04-MR06,2026-09-26T14:00:00,2,generated
W1-04-04-MR06,2026-09-26T15:00:00,2,generated
W1-04-04-MR06,2026-09-26T16:00:00,2,generated
W1-04-04-MR06,2026-09-26T17:00:00,2,generated
W1-04-04-MR06,2026-09-26T18:00:00,1,generated
W1-04-04-MR06,2026-09-26T19:00:00,1,generated
W1-04-04-MR06,2026-09-26T20:00:00,1,generated
W1-04-04-MR06,2026-09-27T08:00:00,0,generated
W1-04-04-MR06,2026-09-27T09:00:00,1,generated
W1-04-04-MR06,2026-09-27T10:00:00,1,generated
W1-04-04-MR06,2026-09-27T11:00:00,1,generated
W1-04-04-MR06,2026-09-27T12:00:00,1,generated
W1-04-04-MR06,2026-09-27T13:00:00,2,generated
W1-04-04-MR06,2026-09-27T14:00:00,2,generated
W1-04-04-MR06,2026-09-27T15:00:00,2,generated
W1-04-04-MR06,2026-09-27T16:00:00,2,generated
W1-04-04-MR06,2026-09-27T17:00:00,2,generated
W1-04-04-MR06,2026-09-27T18:00:00,1,generated
W1-04-04-MR06,2026-09-27T19:00:00,1,generated
W1-04-04-MR06,2026-09-27T20:00:00,1,generated
W1-04-04-MR06,2026-09-28T08:00:00,0,generated
W1-04-04-MR06,2026-09-28T09:00:00,2,generated
W1-04-04-MR06,2026-09-28T10:00:00,4,generated
W1-04-04-MR06,2026-09-28T11:00:00,4,generated
W1-04-04-MR06,2026-09-28T12:00:00,4,generated
W1-04-04-MR06,2026-09-28T13:00:00,6,generated
W1-04-04-MR06,2026-09-28T14:00:00,6,generated
W1-04-04-MR06,2026-09-28T15:00:00,7,generated
W1-04-04-MR06,2026-09-28T16:00:00,6,generated
W1-04-04-MR06,2026-09-28T17:00:00,6,generated
W1-04-04-MR06,2026-09-28T18:00:00,3,generated
W1-04-04-MR06,2026-09-28T19:00:00,3,generated
W1-04-04-MR06,2026-09-28T20:00:00,3,generated
W1-04-04-MR06,2026-09-29T08:00:00,0,generated
W1-04-04-MR06,2026-09-29T09:00:00,2,generated
W1-04-04-MR06,2026-09-29T10:00:00,4,generated
W1-04-04-MR06,2026-09-29T11:00:00,4,generated
W1-04-04-MR06,2026-09-29T12:00:00,4,generated
W1-04-04-MR06,2026-09-29T13:00:00,6,generated
W1-04-04-MR06,2026-09-29T14:00:00,6,generated
W1-04-04-MR06,2026-09-29T15:00:00,7,generated
W1-04-04-MR06,2026-09-29T16:00:00,6,generated
W1-04-04-MR06,2026-09-29T17:00:00,6,generated
W1-04-04-MR06,2026-09-29T18:00:00,3,generated
W1-04-04-MR06,2026-09-29T19:00:00,3,generated
W1-04-04-MR06,2026-09-29T20:00:00,3,generated
W1-04-04-MR06,2026-09-30T08:00:00,0,generated
W1-04-04-MR06,2026-09-30T09:00:00,2,generated
W1-04-04-MR06,2026-09-30T10:00:00,4,generated
W1-04-04-MR06,2026-09-30T11:00:00,4,generated
W1-04-04-MR06,2026-09-30T12:00:00,4,generated
W1-04-04-MR06,2026-09-30T13:00:00,6,generated
W1-04-04-MR06,2026-09-30T14:00:00,6,generated
W1-04-04-MR06,2026-09-30T15:00:00,7,generated
W1-04-04-MR06,2026-09-30T16:00:00,6,generated
W1-04-04-MR06,2026-09-30T17:00:00,6,generated
W1-04-04-MR06,2026-09-30T18:00:00,3,generated
W1-04-04-MR06,2026-09-30T19:00:00,3,generated
W1-04-04-MR06,2026-09-30T20:00:00,3,generated
W1-04-04-MR06,2026-10-01T08:00:00,0,generated
W1-04-04-MR06,2026-10-01T09:00:00,2,generated
W1-04-04-MR06,2026-10-01T10:00:00,4,generated
W1-04-04-MR06,2026-10-01T11:00:00,4,generated
W1-04-04-MR06,2026-10-01T12:00:00,4,generated
W1-04-04-MR06,2026-10-01T13:00:00,6,generated
W1-04-04-MR06,2026-10-01T14:00:00,6,generated
W1-04-04-MR06,2026-10-01T15:00:00,7,generated
W1-04-04-MR06,2026-10-01T16:00:00,6,generated
W1-04-04-MR06,2026-10-01T17:00:00,6,generated
W1-04-04-MR06,2026-10-01T18:00:00,3,generated
W1-04-04-MR06,2026-10-01T19:00:00,3,generated
W1-04-04-MR06,2026-10-01T20:00:00,3,generated
W1-04-04-MR06,2026-10-02T08:00:00,0,generated
W1-04-04-MR06,2026-10-02T09:00:00,2,generated
W1-04-04-MR06,2026-10-02T10:00:00,4,generated
W1-04-04-MR06,2026-10-02T11:00:00,4,generated
W1-04-04-MR06,2026-10-02T12:00:00,4,generated
W1-04-04-MR06,2026-10-02T13:00:00,6,generated
W1-04-04-MR06,2026-10-02T14:00:00,6,generated
W1-04-04-MR06,2026-10-02T15:00:00,7,generated
W1-04-04-MR06,2026-10-02T16:00:00,6,generated
W1-04-04-MR06,2026-10-02T17:00:00,6,generated
W1-04-04-MR06,2026-10-02T18:00:00,3,generated
W1-04-04-MR06,2026-10-02T19:00:00,3,generated
W1-04-04-MR06,2026-10-02T20:00:00,3,generated
W1-04-04-MR06,2026-10-03T08:00:00,0,generated
W1-04-04-MR06,2026-10-03T09:00:00,1,generated
W1-04-04-MR06,2026-10-03T10:00:00,1,generated
W1-04-04-MR06,2026-10-03T11:00:00,1,generated
W1-04-04-MR06,2026-10-03T12:00:00,1,generated
W1-04-04-MR06,2026-10-03T13:00:00,2,generated
W1-04-04-MR06,2026-10-03T14:00:00,2,generated
W1-04-04-MR06,2026-10-03T15:00:00,2,generated
W1-04-04-MR06,2026-10-03T16:00:00,2,generated
W1-04-04-MR06,2026-10-03T17:00:00,2,generated
W1-04-04-MR06,2026-10-03T18:00:00,1,generated
W1-04-04-MR06,2026-10-03T19:00:00,1,generated
W1-04-04-MR06,2026-10-03T20:00:00,1,generated
W1-04-04-MR06,2026-10-04T08:00:00,0,generated
W1-04-04-MR06,2026-10-04T09:00:00,1,generated
W1-04-04-MR06,2026-10-04T10:00:00,1,generated
W1-04-04-MR06,2026-10-04T11:00:00,1,generated
W1-04-04-MR06,2026-10-04T12:00:00,1,generated
W1-04-04-MR06,2026-10-04T13:00:00,2,generated
W1-04-04-MR06,2026-10-04T14:00:00,2,generated
W1-04-04-MR06,2026-10-04T15:00:00,2,generated
W1-04-04-MR06,2026-10-04T16:00:00,2,generated
W1-04-04-MR06,2026-10-04T17:00:00,2,generated
W1-04-04-MR06,2026-10-04T18:00:00,1,generated
W1-04-04-MR06,2026-10-04T19:00:00,1,generated
W1-04-04-MR06,2026-10-04T20:00:00,1,generated
W1-04-04-MR06,2026-10-05T08:00:00,0,generated
W1-04-04-MR06,2026-10-05T09:00:00,2,generated
W1-04-04-MR06,2026-10-05T10:00:00,4,generated
W1-04-04-MR06,2026-10-05T11:00:00,4,generated
W1-04-04-MR06,2026-10-05T12:00:00,4,generated
W1-04-04-MR06,2026-10-05T13:00:00,6,generated
W1-04-04-MR06,2026-10-05T14:00:00,6,generated
W1-04-04-MR06,2026-10-05T15:00:00,7,generated
W1-04-04-MR06,2026-10-05T16:00:00,6,generated
W1-04-04-MR06,2026-10-05T17:00:00,6,generated
W1-04-04-MR06,2026-10-05T18:00:00,3,generated
W1-04-04-MR06,2026-10-05T19:00:00,3,generated
W1-04-04-MR06,2026-10-05T20:00:00,3,generated
W1-04-04-MR06,2026-10-06T08:00:00,0,generated
W1-04-04-MR06,2026-10-06T09:00:00,2,generated
W1-04-04-MR06,2026-10-06T10:00:00,4,generated
W1-04-04-MR06,2026-10-06T11:00:00,4,generated
W1-04-04-MR06,2026-10-06T12:00:00,4,generated
W1-04-04-MR06,2026-10-06T13:00:00,6,generated
W1-04-04-MR06,2026-10-06T14:00:00,6,generated
W1-04-04-MR06,2026-10-06T15:00:00,7,generated
W1-04-04-MR06,2026-10-06T16:00:00,6,generated
W1-04-04-MR06,2026-10-06T17:00:00,6,generated
W1-04-04-MR06,2026-10-06T18:00:00,3,generated
W1-04-04-MR06,2026-10-06T19:00:00,3,generated
W1-04-04-MR06,2026-10-06T20:00:00,3,generated
W1-04-04-MR06,2026-10-07T08:00:00,0,generated
W1-04-04-MR06,2026-10-07T09:00:00,2,generated
W1-04-04-MR06,2026-10-07T10:00:00,4,generated
W1-04-04-MR06,2026-10-07T11:00:00,4,generated
W1-04-04-MR06,2026-10-07T12:00:00,4,generated
W1-04-04-MR06,2026-10-07T13:00:00,6,generated
W1-04-04-MR06,2026-10-07T14:00:00,6,generated
W1-04-04-MR06,2026-10-07T15:00:00,7,generated
W1-04-04-MR06,2026-10-07T16:00:00,6,generated
W1-04-04-MR06,2026-10-07T17:00:00,6,generated
W1-04-04-MR06,2026-10-07T18:00:00,3,generated
W1-04-04-MR06,2026-10-07T19:00:00,3,generated
W1-04-04-MR06,2026-10-07T20:00:00,3,generated
W1-04-04-MR06,2026-10-08T08:00:00,0,generated
